,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
8730,BMW,85555.0,10,Other,yes,2015,6 Series Gran Coupe,full,3.0,sedan,small car,2,4wd
8731,Peugeot,6000.0,210,Diesel,yes,2007,Partner ãðóç.,front,1.6,van,big car,1,2wd
8732,Opel,2900.0,294,Petrol,yes,1992,Vectra A,front,1.6,sedan,small car,1,2wd
8733,Toyota,11400.0,118,Petrol,yes,2010,Corolla,front,1.4,sedan,small car,2,2wd
8734,Nissan,7900.0,133,Gas,yes,2006,Primera,front,1.8,vagon,medium car,2,2wd
8735,Peugeot,5500.0,214,Diesel,yes,2007,607,full,2.7,sedan,small car,1,4wd
8736,VAZ,400.0,10,Petrol,yes,1982,2101,rear,1.1,sedan,small car,1,2wd
8737,Suzuki,11900.0,59,Petrol,yes,2014,SX4,front,1.6,crossover,medium car,1,2wd
8738,Toyota,9800.0,250,Petrol,yes,2000,Celica,front,1.8,sedan,small car,2,2wd
8739,VAZ,1300.0,114,Petrol,yes,1991,2106,rear,1.3,sedan,small car,1,2wd
8740,Opel,9550.0,67,Petrol,yes,2012,Astra H,front,1.6,hatch,small car,1,2wd
8741,Porsche,55555.0,75,Petrol,yes,2011,Cayenne,full,4.8,crossover,medium car,3,4wd
8742,Peugeot,10700.0,85,Gas,yes,2011,3008,front,1.6,vagon,medium car,1,2wd
8743,Opel,2754.0,297,Gas,yes,2000,Corsa,front,1.0,hatch,small car,1,2wd
8744,VAZ,1299.0,78,Gas,yes,1996,2104,rear,1.5,vagon,medium car,1,2wd
8745,Mitsubishi,22900.0,69,Petrol,yes,2014,Outlander XL,full,2.4,crossover,medium car,1,4wd
8746,Mitsubishi,22900.0,69,Petrol,yes,2014,Outlander,full,2.4,crossover,medium car,1,4wd
8747,Peugeot,9900.0,63,Diesel,yes,2012,308,front,1.6,hatch,small car,1,2wd
8748,Mercedes-Benz,11500.0,307,Diesel,yes,2007,Vito ïàññ.,rear,2.2,van,big car,3,2wd
8749,Skoda,8300.0,271,Petrol,yes,2008,Superb,front,1.8,sedan,small car,1,2wd
8750,Honda,3500.0,100,Other,no,2007,Accord,front,2.4,sedan,small car,2,2wd
8751,Aston Martin,125000.0,12,Petrol,yes,2011,Rapide,rear,6.0,sedan,small car,4,2wd
8752,Infiniti,26300.0,120,Other,yes,2009,FX 35,full,3.5,crossover,medium car,3,4wd
8753,Audi,33900.0,58,Petrol,yes,2014,A5,full,2.0,sedan,small car,2,4wd
8754,Mercedes-Benz,50800.0,30,Diesel,yes,2013,ML 350,full,3.5,crossover,medium car,3,4wd
8755,Dodge,81000.0,1,Diesel,yes,2016,RAM,full,3.0,van,big car,2,4wd
8756,Audi,98000.0,12,Petrol,yes,2012,R8,full,5.2,sedan,small car,2,4wd
8757,Mercedes-Benz,60000.0,140,Gas,yes,2008,G 55 AMG,full,5.5,crossover,medium car,3,4wd
8758,Lexus,50500.0,9,Petrol,yes,2016,NX 200,full,2.0,crossover,medium car,3,4wd
8759,BMW,30000.0,78,Petrol,yes,1993,M5,rear,3.8,sedan,small car,2,2wd
8760,Mercedes-Benz,63000.0,86,Petrol,yes,2009,G 55 AMG,full,5.5,crossover,medium car,3,4wd
8761,BMW,1900.0,285,Diesel,no,1997,525,rear,2.5,vagon,medium car,2,2wd
8762,Skoda,11700.0,190,Gas,yes,2008,Octavia Tour,front,1.8,sedan,small car,1,2wd
8763,Opel,5600.0,170,Petrol,yes,2002,Omega,rear,3.2,sedan,small car,1,2wd
8764,Ford,10200.0,115,Petrol,yes,2012,Focus,front,1.6,vagon,medium car,1,2wd
8765,Renault,6299.0,66,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8766,Volkswagen,5000.0,190,Petrol,yes,1998,Golf IV,front,1.4,hatch,small car,2,2wd
8767,Daewoo,2500.0,360,Petrol,yes,1998,Espero,front,2.0,sedan,small car,1,2wd
8768,Chevrolet,6200.0,70,Petrol,yes,2009,Lacetti,front,1.6,hatch,small car,1,2wd
8769,Volkswagen,4000.0,137,Diesel,no,2004,Touareg,full,2.5,crossover,medium car,2,4wd
8770,Ford,16000.0,26,Diesel,yes,2014,Tourneo Connect ïàññ.,front,1.6,van,big car,1,2wd
8771,Kia,3400.0,140,Petrol,yes,2002,Rio,front,1.3,sedan,small car,1,2wd
8773,Ford,7099.0,182,Petrol,yes,2006,Mondeo,front,2.0,sedan,small car,1,2wd
8774,Toyota,8200.0,200,Gas,yes,2002,Rav 4,full,2.0,crossover,medium car,2,4wd
8775,VAZ,3300.0,170,Gas,yes,2005,21099,front,1.5,sedan,small car,1,2wd
8776,Renault,7300.0,125,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8777,BMW,5500.0,200,Gas,yes,1998,535,rear,3.5,sedan,small car,2,2wd
8778,Renault,7300.0,154,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8779,VAZ,2300.0,15,Petrol,yes,1994,2108,front,1.5,hatch,small car,1,2wd
8780,Renault,6700.0,102,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8781,VAZ,2700.0,135,Gas,yes,2005,2109,front,1.5,sedan,small car,1,2wd
8782,Renault,7200.0,101,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8783,Mercedes-Benz,5500.0,360,Gas,yes,1994,E-Class,rear,2.0,sedan,small car,3,2wd
8784,Renault,7100.0,171,Diesel,yes,2013,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8785,Hyundai,17599.0,58,Petrol,yes,2011,IX35,front,2.0,crossover,medium car,2,2wd
8786,Renault,6700.0,160,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8787,SsangYong,11699.0,130,Diesel,yes,2008,Rexton II,full,2.7,crossover,medium car,2,4wd
8788,Renault,7150.0,142,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8789,Renault,7800.0,139,Diesel,yes,2013,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8790,Renault,7200.0,146,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8791,Renault,6700.0,118,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8792,Renault,7200.0,123,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8793,Nissan,8399.0,34,Petrol,yes,2008,TIIDA,front,1.6,sedan,small car,2,2wd
8794,Skoda,7500.0,63,Petrol,yes,2012,Fabia,front,1.2,hatch,small car,1,2wd
8795,Opel,10800.0,136,Diesel,yes,2012,Vivaro ãðóç.,front,2.0,van,big car,1,2wd
8796,Hyundai,7400.0,59,Petrol,yes,2008,Getz,front,1.4,hatch,small car,2,2wd
8797,Opel,5400.0,185,Petrol,yes,1998,Vectra B,front,2.0,sedan,small car,1,2wd
8798,Kia,6900.0,79,Other,yes,2010,Rio,front,1.4,sedan,small car,1,2wd
8799,Volkswagen,7700.0,157,Diesel,yes,2006,Caddy ïàññ.,front,1.9,van,big car,2,2wd
8800,Hyundai,36500.0,0,Diesel,yes,2016,Tucson,full,2.0,crossover,medium car,2,4wd
8801,Volvo,40300.0,2,Diesel,yes,2016,XC60,full,2.0,crossover,medium car,2,4wd
8802,Renault,7850.0,187,Diesel,yes,2010,Kangoo ïàññ.,front,1.5,van,big car,1,2wd
8803,Mercedes-Benz,159999.0,0,Petrol,yes,2016,S 400,full,3.0,sedan,small car,3,4wd
8804,Hyundai,2100.0,230,Diesel,no,1998,Galloper,full,2.5,crossover,medium car,2,4wd
8805,Skoda,7000.0,89,Petrol,yes,2010,Fabia,front,1.4,hatch,small car,1,2wd
8806,Kia,8500.0,120,Diesel,yes,2008,Ceed,front,1.6,hatch,small car,1,2wd
8807,Porsche,20700.0,153,Petrol,yes,2007,Cayenne,full,4.8,crossover,medium car,3,4wd
8808,Volkswagen,16950.0,38,Diesel,yes,2014,Jetta,front,2.0,sedan,small car,2,2wd
8809,BMW,7100.0,313,Gas,yes,1997,520,rear,2.0,sedan,small car,2,2wd
8810,Lexus,21900.0,160,Petrol,yes,2004,GX,full,4.7,crossover,medium car,3,4wd
8811,Land Rover,103999.0,39,Other,yes,2013,Range Rover,full,5.0,crossover,medium car,3,4wd
8812,Opel,5400.0,213,Diesel,yes,2004,Combo ïàññ.,front,1.7,vagon,medium car,1,2wd
8813,VAZ,3800.0,98,Petrol,yes,2006,2110,front,1.6,sedan,small car,1,2wd
8814,UAZ,2500.0,1,Petrol,yes,1995,31512,full,2.4,crossover,medium car,1,4wd
8815,Toyota,29000.0,60,Diesel,yes,2013,Rav 4,full,2.2,vagon,medium car,2,4wd
8816,ËUAZ,3500.0,37,Gas,yes,1994,1302,full,1.2,crossover,medium car,1,4wd
8817,VAZ,2500.0,57,Petrol,yes,2001,2109,front,1.5,hatch,small car,1,2wd
8818,Nissan,16700.0,79,Gas,yes,2012,Qashqai,full,2.0,crossover,medium car,2,4wd
8819,VAZ,3500.0,165,Petrol,yes,2007,2110,front,1.5,sedan,small car,1,2wd
8820,BMW,8999.0,270,Petrol,yes,1998,528,rear,2.8,sedan,small car,2,2wd
8821,Audi,2800.0,230,Petrol,yes,1997,A8,front,2.8,sedan,small car,2,2wd
8822,Citroen,6300.0,137,Gas,yes,2003,Xsara Picasso,front,2.0,van,big car,1,2wd
8823,Nissan,16700.0,79,Gas,yes,2012,Qashqai+2,full,2.0,crossover,medium car,2,4wd
8825,Mitsubishi,8100.0,112,Petrol,yes,2007,Galant,front,2.4,sedan,small car,1,2wd
8826,Toyota,1750.0,270,Petrol,yes,1985,Corolla,front,1.6,hatch,small car,2,2wd
8827,Land Rover,44500.0,64,Petrol,yes,2011,Range Rover Sport,full,5.0,crossover,medium car,3,4wd
8828,Nissan,25800.0,96,Diesel,yes,2014,Qashqai,front,1.6,crossover,medium car,2,2wd
8829,Honda,40900.0,0,Diesel,yes,2016,CR-V,full,1.6,crossover,medium car,2,4wd
8830,Honda,40900.0,0,Diesel,yes,2016,CR-V,full,1.6,crossover,medium car,2,4wd
8831,Volkswagen,55555.0,53,Diesel,yes,2013,Multivan,full,2.0,van,big car,2,4wd
8832,Renault,7700.0,128,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8833,Volkswagen,55555.0,50,Diesel,yes,2013,Multivan,full,2.0,van,big car,2,4wd
8834,Volkswagen,55555.0,63,Diesel,yes,2013,Multivan,full,2.0,van,big car,2,4wd
8835,Kia,2800.0,250,Petrol,yes,1997,Clarus,front,1.8,sedan,small car,1,2wd
8836,Chevrolet,4300.0,150,Petrol,yes,2004,Niva,full,1.7,crossover,medium car,1,4wd
8837,ZAZ,6400.0,100,Petrol,yes,2012,Vida,front,1.4,hatch,small car,1,2wd
8838,Mercedes-Benz,8800.0,575,Diesel,yes,2006,Sprinter 313 ãðóç.,rear,2.2,van,big car,3,2wd
8839,Volkswagen,3800.0,300,Gas,yes,1996,Passat B4,front,2.8,sedan,small car,2,2wd
8840,Volkswagen,1450.0,100,Diesel,yes,1988,T3 (Transporter),front,1.6,van,big car,2,2wd
8841,BMW,47300.0,10,Diesel,yes,2016,X3,full,2.0,crossover,medium car,2,4wd
8842,VAZ,3600.0,62,Petrol,yes,2008,21093,front,1.6,hatch,small car,1,2wd
8843,BMW,3990.0,350,Petrol,yes,1995,525,rear,2.5,sedan,small car,2,2wd
8844,Ford,3900.0,260,Petrol,yes,1991,Probe,front,2.2,sedan,small car,1,2wd
8845,Chrysler,3900.0,400,Diesel,no,2003,Grand Voyager,front,2.5,van,big car,1,2wd
8846,Peugeot,8200.0,34,Petrol,yes,2013,107,front,1.0,hatch,small car,1,2wd
8847,Opel,4699.0,302,Gas,yes,1997,Omega,rear,2.5,sedan,small car,1,2wd
8848,Dacia,1852.5,200,Petrol,yes,2003,Solenza,front,1.4,sedan,small car,1,2wd
8849,Volkswagen,5000.0,81,Other,no,2013,Passat B7,front,2.0,sedan,small car,2,2wd
8850,Audi,12000.0,9,Petrol,no,2015,A4,front,1.8,sedan,small car,2,2wd
8851,Nissan,2900.0,300,Petrol,yes,1995,Primera,front,2.0,sedan,small car,2,2wd
8852,Peugeot,7700.0,39,Petrol,yes,2012,107,front,1.0,hatch,small car,1,2wd
8853,Mercedes-Benz,7000.0,230,Gas,yes,2000,E-Class,rear,2.0,sedan,small car,3,2wd
8854,Daewoo,3900.0,123,Gas,yes,2007,Lanos,front,1.5,sedan,small car,1,2wd
8855,Geely,3200.0,23,Other,yes,2013,CK,front,1.5,sedan,small car,1,2wd
8856,Mazda,7500.0,144,Petrol,yes,2006,3,front,1.6,hatch,small car,1,2wd
8857,Nissan,17900.0,115,Diesel,yes,2009,Pathfinder,full,2.5,crossover,medium car,2,4wd
8859,Renault,10900.0,180,Diesel,yes,2012,Megane,front,1.5,vagon,medium car,1,2wd
8860,Toyota,14900.0,124,Petrol,yes,2006,Fortuner,full,4.0,crossover,medium car,2,4wd
8861,Hyundai,11999.0,55,Diesel,yes,2012,i30,front,1.6,vagon,medium car,2,2wd
8862,Mitsubishi,2020.0,90,Other,no,2008,L 200,full,2.5,van,big car,1,4wd
8863,Opel,1399.0,267,Diesel,no,1998,Astra G,front,1.7,vagon,medium car,1,2wd
8864,Audi,18800.0,197,Petrol,yes,2007,Q7,full,4.2,crossover,medium car,2,4wd
8865,Hyundai,5850.0,20,Diesel,yes,2014,IX35,full,2.0,crossover,medium car,2,4wd
8866,Porsche,20500.0,195,Other,yes,2007,Cayenne,full,3.6,crossover,medium car,3,4wd
8867,Geely,5350.0,51,Petrol,yes,2012,MK Cross,front,1.5,hatch,small car,1,2wd
8868,Volkswagen,2850.0,450,Diesel,yes,1988,Passat B2,front,1.6,vagon,medium car,2,2wd
8869,Honda,15200.0,90,Gas,yes,2008,Accord,front,3.5,sedan,small car,2,2wd
8870,Kia,8400.0,94,Diesel,yes,2007,Ceed,front,1.6,hatch,small car,1,2wd
8871,Nissan,4000.0,18,Other,no,2015,Leaf,front,1.0,hatch,small car,2,2wd
8872,Mercedes-Benz,169000.0,1,Diesel,yes,2014,Sprinter 319 ïàññ.,full,3.0,van,big car,3,4wd
8873,Nissan,3800.0,21,Other,no,2013,Leaf,front,1.0,hatch,small car,2,2wd
8874,Daewoo,3950.0,67,Petrol,yes,2010,Sens,front,1.3,sedan,small car,1,2wd
8875,Mazda,13300.0,122,Gas,yes,2010,CX-7,full,2.3,crossover,medium car,1,4wd
8876,Geely,4250.0,80,Petrol,yes,2008,MK,front,1.6,sedan,small car,1,2wd
8877,VAZ,666.9,70,Petrol,yes,1983,2101,rear,1.3,sedan,small car,1,2wd
8878,Opel,7900.0,100,Diesel,yes,2010,Astra H,front,1.3,vagon,medium car,1,2wd
8879,Ford,8000.0,107,Petrol,yes,2008,Focus,front,1.6,sedan,small car,1,2wd
8880,VAZ,3650.0,118,Petrol,yes,2006,2111,front,1.6,vagon,medium car,1,2wd
8881,Hyundai,5700.0,118,Petrol,yes,2007,Accent,front,1.4,sedan,small car,2,2wd
8882,VAZ,3500.0,108,Petrol,yes,2008,2115,front,1.6,sedan,small car,1,2wd
8883,Chery,3550.0,65,Petrol,yes,2006,QQ,front,0.8,hatch,small car,1,2wd
8884,Kia,8500.0,117,Diesel,yes,2007,Magentis,front,2.0,sedan,small car,1,2wd
8885,SsangYong,8500.0,102,Diesel,yes,2009,Actyon Sports,full,2.0,van,big car,2,4wd
8886,Ford,10000.0,19,Petrol,yes,2013,Fiesta,front,1.0,hatch,small car,1,2wd
8887,Renault,6750.0,155,Diesel,yes,2012,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
8888,BMW,55500.0,90,Diesel,yes,2013,X5 M,full,3.0,crossover,medium car,2,4wd
8889,Skoda,12555.0,116,Petrol,yes,2009,Superb,front,1.8,sedan,small car,1,2wd
8890,Daewoo,3500.0,341,Petrol,yes,1996,Espero,front,2.0,sedan,small car,1,2wd
8891,Volkswagen,35999.0,84,Diesel,yes,2011,Touareg,full,3.0,crossover,medium car,2,4wd
8892,Kia,14777.0,119,Diesel,yes,2009,Sorento,full,2.5,crossover,medium car,1,4wd
8893,BMW,22500.0,179,Diesel,yes,2007,730,rear,3.0,sedan,small car,2,2wd
8894,Volkswagen,6250.0,170,Petrol,yes,2001,Golf IV,front,1.4,hatch,small car,2,2wd
8895,Mitsubishi,18999.0,121,Gas,yes,2008,Pajero Wagon,full,3.8,crossover,medium car,1,4wd
8896,VAZ,1240.0,12,Petrol,yes,1998,2104,rear,1.5,vagon,medium car,1,2wd
8897,Daewoo,4950.0,65,Petrol,yes,2012,Lanos,front,1.5,sedan,small car,1,2wd
8898,Nissan,12999.0,130,Petrol,yes,2008,Qashqai,full,2.0,crossover,medium car,2,4wd
8899,Toyota,14200.0,31,Petrol,yes,2014,Corolla,front,1.6,sedan,small car,2,2wd
8900,Subaru,13500.0,62,Petrol,yes,2010,XV,full,2.0,hatch,small car,2,4wd
8901,Volkswagen,12999.0,160,Diesel,yes,2011,T6 (Transporter) ïàññ.,front,2.0,van,big car,2,2wd
8902,Jeep,12500.0,152,Petrol,yes,2008,Patriot,full,2.4,crossover,medium car,3,4wd
8903,Isuzu,13960.0,122,Diesel,yes,2011,D-Max,full,2.5,van,big car,1,4wd
8904,Audi,13333.0,178,Diesel,yes,2008,A6,front,2.0,sedan,small car,2,2wd
8906,Skoda,8800.0,20,Petrol,yes,2007,Octavia A5,front,1.6,sedan,small car,1,2wd
8907,Chevrolet,6300.0,138,Petrol,yes,2009,Lacetti,front,1.8,vagon,medium car,1,2wd
8908,Nissan,20999.0,69,Petrol,yes,2014,Juke Nismo,full,1.6,crossover,medium car,2,4wd
8909,Toyota,13700.0,48,Diesel,yes,2013,Corolla,front,1.4,sedan,small car,2,2wd
8910,Audi,19500.0,186,Petrol,yes,2006,Q7,full,4.2,crossover,medium car,2,4wd
8911,Mercedes-Benz,4150.0,277,Diesel,yes,2000,Vito ïàññ.,front,2.2,van,big car,3,2wd
8912,Toyota,12500.0,138,Petrol,yes,2007,Camry,front,3.5,sedan,small car,2,2wd
8913,Lexus,33700.0,82,Other,yes,2010,RX 450,full,3.5,crossover,medium car,3,4wd
8914,Kia,11500.0,110,Petrol,yes,2012,Koup,front,2.0,sedan,small car,1,2wd
8915,BMW,9900.0,93,Petrol,yes,2003,Z4,rear,2.5,sedan,small car,2,2wd
8916,Audi,39800.0,180,Other,yes,2012,A8,full,4.2,sedan,small car,2,4wd
8918,Mazda,6700.0,170,Petrol,yes,2004,3,front,1.6,hatch,small car,1,2wd
8919,Acura,38200.0,4,Petrol,yes,2015,TLX,front,2.4,sedan,small car,2,2wd
8920,BMW,39900.0,5,Petrol,yes,2016,520,rear,2.0,sedan,small car,2,2wd
8921,Toyota,12200.0,157,Gas,yes,2009,Camry,front,2.4,sedan,small car,2,2wd
8922,BMW,115800.0,4,Diesel,yes,2016,X5 M,full,3.0,crossover,medium car,2,4wd
8923,Citroen,11500.0,100,Diesel,yes,2013,C4,front,1.6,hatch,small car,1,2wd
8924,Audi,7950.0,167,Diesel,yes,2000,A6,full,2.5,vagon,medium car,2,4wd
8925,Honda,18700.0,75,Gas,yes,2011,Accord,front,2.0,sedan,small car,2,2wd
8926,Volkswagen,8500.0,141,Petrol,yes,2000,Beetle,front,2.0,hatch,small car,2,2wd
8927,Kia,6800.0,115,Gas,yes,2008,Rio,front,1.4,sedan,small car,1,2wd
8928,Chevrolet,4999.0,150,Gas,yes,2008,Aveo,front,1.6,sedan,small car,1,2wd
8929,Audi,2300.0,25,Diesel,no,1999,A6,front,2.5,vagon,medium car,2,2wd
8930,Hyundai,19500.0,65,Diesel,yes,2011,IX35,full,2.0,crossover,medium car,2,4wd
8931,Toyota,12400.0,52,Other,yes,2012,Prius,front,1.4,hatch,small car,2,2wd
8932,Honda,11000.0,74,Other,yes,2010,Civic,front,1.4,hatch,small car,2,2wd
8933,Honda,11000.0,74,Other,yes,2010,Insight,front,1.4,hatch,small car,2,2wd
8934,Honda,13300.0,53,Other,yes,2012,Insight,front,1.4,hatch,small car,2,2wd
8935,Opel,19200.0,54,Other,yes,2012,Ampera,front,1.4,hatch,small car,1,2wd
8936,Toyota,11000.0,74,Other,yes,2010,Prius,front,1.4,hatch,small car,2,2wd
8937,Toyota,19200.0,54,Other,yes,2012,Prius,front,1.4,hatch,small car,2,2wd
8938,Chevrolet,19200.0,54,Other,yes,2012,Volt,front,1.4,hatch,small car,1,2wd
8939,Hyundai,20300.0,83,Diesel,yes,2011,IX35,full,2.0,crossover,medium car,2,4wd
8940,Honda,12400.0,52,Other,yes,2012,Insight,front,1.4,hatch,small car,2,2wd
8941,Volkswagen,21000.0,58,Diesel,yes,2013,Passat B7,front,2.0,vagon,medium car,2,2wd
8942,Skoda,16999.0,57,Petrol,yes,2013,Octavia A7,front,1.8,hatch,small car,1,2wd
8943,Skoda,16999.0,57,Petrol,yes,2013,Octavia A7,front,1.8,sedan,small car,1,2wd
8944,Ford,1190.0,111,Petrol,yes,1988,Escort,front,1.4,hatch,small car,1,2wd
8945,MG,8199.0,21,Petrol,yes,2014,5,front,1.5,hatch,small car,1,2wd
8946,GMC,11999.0,100,Petrol,yes,2007,Acadia,full,3.6,crossover,medium car,3,4wd
8947,Volkswagen,4200.0,210,Diesel,no,2004,Touran,front,2.0,van,big car,2,2wd
8948,Mercedes-Benz,32500.0,254,Diesel,yes,2008,GL 320,full,3.2,crossover,medium car,3,4wd
8949,Nissan,4700.0,230,Petrol,yes,2001,Maxima,front,3.0,sedan,small car,2,2wd
8950,Renault,9000.0,179,Diesel,yes,2010,Megane,front,1.5,vagon,medium car,1,2wd
8951,Nissan,1650.0,234,Petrol,yes,1984,Stanza,front,1.8,sedan,small car,2,2wd
8952,Mitsubishi,7699.0,254,Petrol,yes,2002,Pajero Sport,full,3.0,crossover,medium car,1,4wd
8953,Volkswagen,8900.0,90,Diesel,yes,2009,Golf V,front,1.9,hatch,small car,2,2wd
8954,Mitsubishi,25999.0,86,Diesel,yes,2011,Pajero Wagon,full,3.2,crossover,medium car,1,4wd
8955,Chevrolet,23200.0,64,Diesel,yes,2013,Captiva,full,2.2,crossover,medium car,1,4wd
8956,Toyota,11750.0,93,Petrol,yes,2013,Corolla,front,1.6,sedan,small car,2,2wd
8957,Mercedes-Benz,8700.0,260,Diesel,yes,2003,Sprinter 213 ïàññ.,rear,2.2,van,big car,3,2wd
8958,Kia,11111.0,107,Gas,yes,2008,Magentis,front,2.0,sedan,small car,1,2wd
8959,Mercedes-Benz,12900.0,255,Diesel,yes,2003,E-Class,rear,2.7,sedan,small car,3,2wd
8960,Volkswagen,9700.0,130,Gas,yes,2008,Golf Variant,front,1.6,vagon,medium car,2,2wd
8961,Citroen,6700.0,161,Diesel,yes,2009,Nemo ïàññ.,front,1.4,van,big car,1,2wd
8962,Suzuki,11400.0,127,Petrol,yes,2008,Grand Vitara,full,2.0,crossover,medium car,1,4wd
8963,Honda,20500.0,92,Petrol,yes,2011,Accord,front,2.4,sedan,small car,2,2wd
8964,Mazda,2200.0,214,Petrol,no,1996,Xedos 6,front,2.0,sedan,small car,1,2wd
8965,Skoda,2100.0,300,Gas,yes,1996,Felicia,front,1.3,vagon,medium car,1,2wd
8966,Opel,499.0,230,Petrol,no,1996,Vectra B,front,1.6,sedan,small car,1,2wd
8967,Mazda,6250.0,191,Petrol,yes,2004,3,front,2.0,hatch,small car,1,2wd
8968,VAZ,2000.0,200,Petrol,yes,2001,2115,front,1.5,sedan,small car,1,2wd
8969,Opel,510.0,200,Petrol,no,1997,Vectra B,front,2.0,vagon,medium car,1,2wd
8970,Opel,4750.0,272,Petrol,yes,1998,Vectra B,front,1.8,vagon,medium car,1,2wd
8971,Mercedes-Benz,5600.0,480,Diesel,yes,1999,Vito ãðóç.,front,2.2,van,big car,3,2wd
8972,Nissan,11600.0,236,Gas,yes,2007,X-Trail,full,2.0,crossover,medium car,2,4wd
8973,Opel,750.0,50,Gas,no,1988,Kadett,front,1.3,hatch,small car,1,2wd
8974,VAZ,950.0,86,Petrol,yes,1986,2101,rear,1.2,sedan,small car,1,2wd
8975,Mercedes-Benz,2100.0,535,Diesel,yes,1995,210,rear,2.2,sedan,small car,3,2wd
8976,Skoda,11800.0,89,Petrol,yes,2012,Octavia A5,front,1.6,sedan,small car,1,2wd
8977,Volkswagen,7800.0,226,Diesel,yes,2005,T5 (Transporter) ãðóç,front,1.9,van,big car,2,2wd
8978,Chevrolet,5800.0,130,Gas,yes,2005,Niva,full,1.7,crossover,medium car,1,4wd
8979,Audi,29800.0,151,Diesel,yes,2007,Q7,full,3.0,crossover,medium car,2,4wd
8980,Mercedes-Benz,20500.0,193,Other,yes,2006,CLS 350,rear,3.5,sedan,small car,3,2wd
8981,Audi,3800.0,257,Petrol,yes,1993,80,front,2.0,sedan,small car,2,2wd
8982,Nissan,8800.0,285,Diesel,yes,2004,Primastar ïàññ.,front,1.9,van,big car,2,2wd
8983,UAZ,1300.0,120,Other,yes,1978,452 ïàññ.,full,2.5,sedan,small car,1,4wd
8984,Renault,5950.0,200,Diesel,yes,2005,Megane,front,1.5,hatch,small car,1,2wd
8985,GAZ,2350.0,1,Petrol,yes,1969,21,rear,1.8,sedan,small car,1,2wd
8986,Opel,5500.0,180,Diesel,yes,2009,Combo ãðóç.,front,1.3,van,big car,1,2wd
8987,Volkswagen,5950.0,213,Gas,yes,2008,Caddy ãðóç.,front,1.6,van,big car,2,2wd
8988,Volkswagen,12000.0,73,Gas,yes,2011,Polo,front,1.6,sedan,small car,2,2wd
8989,GAZ,5100.0,25,Petrol,yes,2008,31105,rear,2.4,sedan,small car,1,2wd
8990,Mazda,8799.0,155,Gas,yes,2007,6,front,2.0,sedan,small car,1,2wd
8991,Opel,2150.0,225,Gas,no,1996,Vectra B,front,1.6,sedan,small car,1,2wd
8992,Toyota,8450.0,193,Gas,yes,2007,Corolla,front,1.6,sedan,small car,2,2wd
8993,VAZ,3650.0,137,Petrol,yes,2008,21099,front,1.6,sedan,small car,1,2wd
8994,Mazda,2250.0,212,Petrol,no,2004,Premacy,front,1.8,van,big car,1,2wd
8995,Smart,4950.0,181,Petrol,yes,2003,Cabrio,rear,0.7,hatch,small car,1,2wd
8996,Renault,1350.0,100,Petrol,yes,1986,21,front,1.7,sedan,small car,1,2wd
8997,BMW,21700.0,259,Diesel,yes,2007,730,rear,3.0,sedan,small car,2,2wd
8998,Mercedes-Benz,33900.0,102,Petrol,yes,2008,CL 55 AMG,rear,5.0,sedan,small car,3,2wd
8999,Skoda,12300.0,39,Petrol,yes,2014,Rapid,front,1.2,hatch,small car,1,2wd
9000,Toyota,12700.0,136,Petrol,yes,2007,Camry,front,3.5,sedan,small car,2,2wd
9001,ZAZ,5400.0,20,Gas,yes,2013,Forza,front,1.5,sedan,small car,1,2wd
9002,VAZ,1600.0,1,Petrol,yes,1985,2106,rear,1.3,sedan,small car,1,2wd
9003,Citroen,5400.0,200,Diesel,yes,2007,Berlingo ïàññ.,front,1.6,van,big car,1,2wd
9004,Mercedes-Benz,14300.0,175,Diesel,yes,2013,Sprinter 313 ãðóç.,rear,2.2,van,big car,3,2wd
9005,Daewoo,3500.0,180,Gas,yes,2007,Lanos,front,1.5,sedan,small car,1,2wd
9006,Opel,1950.0,200,Diesel,no,2001,Vectra B,front,2.0,vagon,medium car,1,2wd
9007,Volkswagen,6500.0,212,Petrol,yes,2003,Bora,front,1.6,sedan,small car,2,2wd
9008,VAZ,741.0,167,Gas,yes,1986,2105,rear,1.3,sedan,small car,1,2wd
9009,VAZ,2490.0,202,Gas,yes,2006,21099,front,1.5,sedan,small car,1,2wd
